word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
132,1316,7.207786954674726,1,3,1,3,0.03574431689642833,0,0,1,0
125,1013,6.14224314755311,2,1,0,2,0.029298949562093834,1,0,0,0
64,1192,6.189093259848245,2,2,1,4,0.01835910297857859,0,0,0,0
298,1887,3.2171075526977027,4,27,1,3,0.12381802459181858,1,1,1,1
53,1396,6.8921246732277375,2,4,1,1,0.012107815664200685,0,0,0,0
109,267,4.428602662570757,1,3,0,2,0.01657627394486736,0,0,0,0
57,1531,6.396021288950973,6,7,3,9,0.11841655572729858,1,1,1,1
229,208,3.7998274720835936,6,22,4,8,0.14660212523001745,1,1,1,1
74,170,4.364877752150409,1,3,0,2,0.017803858874247756,0,1,0,0
66,1375,4.426111697106265,1,16,2,12,0.13643835258182907,1,1,1,1
45,157,4.914904163115853,0,2,1,2,0.02810396773761023,0,0,0,0
44,213,4.281538606326661,1,3,0,3,0.02540845912050562,0,0,1,0
114,1353,4.7342751889916865,0,3,0,0,0.035037235827800876,0,0,1,0
181,450,7.964262613131142,1,4,1,4,0.010476573602985111,0,0,0,0
176,400,4.088461345509612,2,1,1,3,0.03407096702983524,1,0,0,0
260,591,5.471923329490942,2,15,1,8,0.08090043710347593,1,1,1,1
27,1087,5.83524763393533,1,4,0,3,0.02493032984818789,0,0,0,0
106,140,5.8714281003843976,2,4,1,2,0.010106578537537714,0,0,0,0
293,663,4.296787020274591,5,19,2,4,0.06541959275679221,1,1,0,1
49,1350,5.784343782493835,1,3,0,0,0.03959376728449796,0,0,1,0
71,1470,5.572417202282573,2,2,1,3,0.02194471104200849,0,0,0,0
285,1060,3.8609713924645312,3,20,2,9,0.11752020004545641,1,1,0,1
102,463,6.126317870191846,0,2,0,1,0.011187209079534544,0,0,0,0
39,767,6.05771258142161,1,0,0,1,0.026310715605920583,0,0,0,0
24,1176,7.08495835359073,2,4,1,2,0.04409796388505232,1,0,1,0
47,566,7.3192958777313795,1,1,1,3,0.03464170838771181,1,0,1,0
180,1686,4.998988952379603,5,29,4,12,0.1649953255060932,1,0,0,1
86,1407,5.882857495738741,1,0,0,4,0.04488817585516845,0,0,0,0
218,581,5.4037451775318655,9,7,4,10,0.10526295230082566,1,1,1,1
108,1017,4.040729511603179,4,5,4,4,0.0667380767227333,1,1,1,1
218,1174,4.403326257454211,9,28,4,9,0.09463614149779587,1,1,1,1
123,608,6.6249183925270305,1,1,1,4,0.016160006335661142,0,0,0,0
165,1192,4.12475222676327,1,3,1,4,0.017110799820814482,0,0,0,0
222,1241,5.846752240315574,6,28,1,10,0.07448606890853511,1,1,0,1
73,787,5.61398881197164,1,4,0,0,0.014233345365078134,0,0,0,0
71,220,5.935138966736128,1,29,1,9,0.18361354730093327,1,0,1,1
254,391,3.720266070209222,7,14,2,3,0.19371822606300992,1,1,1,1
81,699,3.529977901419848,2,10,4,4,0.1907179567342872,1,1,1,1
52,242,5.4602070100426,0,2,1,3,0.015920804933149568,0,0,0,0
96,522,6.20611483962977,2,4,0,3,0.02441181498100395,0,0,0,0
133,778,5.852347235471406,1,4,0,3,0.04510567887786089,0,0,0,0
166,1427,5.45761133504641,3,13,1,6,0.14794665428820855,1,1,1,1
136,1336,6.7676202457119246,0,0,1,1,0.017935607338133,0,0,0,0
63,218,7.234788000011987,1,2,1,3,0.025896913535261863,0,0,0,0
78,199,5.973547852957974,2,4,0,3,0.040082271504074764,0,0,0,0
48,668,7.027367922858771,1,1,1,4,0.03730646514597231,0,0,1,0
20,1256,7.576804826052879,1,3,0,2,0.03154274550660118,0,1,0,0
138,1457,7.034825459133837,2,1,0,1,0.010390211323898436,0,0,0,0
52,1325,3.180606924635773,2,6,1,2,0.14895723270041633,1,1,1,1
180,1289,4.750013943432263,0,1,1,0,0.04474672765820008,0,0,0,0
165,1192,7.581970088398283,0,4,1,4,0.03402443195309381,0,0,0,0
194,1218,7.6323793685073476,2,3,1,0,0.020886074357174052,0,0,0,0
183,739,3.3925714341009754,6,9,1,8,0.11383067831959127,1,1,0,1
118,1314,6.201876109989989,0,2,0,4,0.04158505375512765,0,0,0,0
78,1346,7.841823551449313,1,2,0,3,0.02907248514229307,0,0,1,0
133,839,4.155166960602756,0,0,0,2,0.049638640994381214,0,0,0,0
166,1270,5.6132807877355155,1,23,1,8,0.18478626598757092,1,1,1,1
267,1415,3.8099464403897225,2,15,4,8,0.18247115767273553,1,0,1,1
101,867,3.3479058503255157,3,14,4,12,0.0686896760249351,1,0,0,1
183,1326,5.36415459302914,3,12,4,2,0.08365847845730046,1,0,1,1
118,1314,6.99809237163133,1,2,0,0,0.02632515578858151,0,0,0,0
124,1642,4.61482125273675,7,19,3,5,0.050964553260104635,1,1,0,1
201,1522,4.27676746300023,3,24,1,2,0.16689044237390033,1,1,1,1
193,392,6.347692377880555,2,1,0,1,0.04464395677386979,0,0,0,0
101,1410,5.264660823731685,2,0,1,2,0.04109885410835478,0,0,1,0
166,630,6.793176112353587,0,4,0,0,0.02383582320884008,0,0,1,0
23,1343,4.3999564081066325,2,0,1,1,0.031510046613630285,0,0,0,0
154,692,5.694139638500962,1,4,1,2,0.04543337324810537,0,0,0,0
190,895,4.211077727503483,1,2,0,3,0.042304758391260376,0,0,0,0
95,433,4.043765808522751,1,2,0,4,0.0437701849511672,0,0,1,0
56,301,5.828014071523604,0,1,1,2,0.039187661019575784,0,0,1,0
199,1489,6.901160072841675,1,0,1,3,0.02215752642484057,0,0,0,0
192,613,6.475113167412806,0,2,0,1,0.02714862474738783,0,0,0,0
21,274,5.339853141116226,0,1,0,3,0.04942719535084042,0,0,0,0
289,1895,4.032812248101717,3,18,1,2,0.18550765602543973,1,0,1,1
82,740,7.431084455491592,0,2,1,3,0.03836979197871602,0,0,0,0
162,345,4.242448859346329,1,4,1,0,0.0406488832837632,0,0,0,0
90,1234,4.84723840830105,0,4,1,2,0.016193623617222333,0,0,1,0
112,1816,4.803125340112049,3,29,2,3,0.11758847289323833,1,1,1,1
104,556,3.2239141947939243,4,25,3,7,0.16180273666625547,1,1,0,1
188,1533,3.5979666664890613,5,24,4,3,0.12467305295512465,1,1,0,1
173,878,4.329143408744828,0,4,1,1,0.02772648013750162,0,0,0,0
259,1117,6.113446596271386,7,22,3,4,0.07660084962184292,1,1,0,1
224,985,5.2693318224625845,1,16,2,11,0.11898672823765416,1,1,1,1
230,999,3.545071602010152,3,5,3,7,0.09778149304314827,1,1,1,1
152,1313,4.438195290405137,8,9,2,3,0.1869595019195192,1,0,0,1
197,1395,4.733882912867306,1,0,0,1,0.02590841375476783,0,0,0,0
82,1136,4.450872207001389,1,2,0,4,0.04420283681150016,0,0,0,0
158,804,5.745156737253728,2,4,0,2,0.04373047552658822,0,0,0,0
122,436,7.988400694999437,1,3,1,2,0.023506794936125106,1,0,0,0
117,481,4.176535368723418,1,3,0,4,0.013271610522227606,0,0,0,0
109,1958,3.6289697096724405,7,10,4,7,0.14622271073994333,1,0,1,1
174,1005,5.9227516801413325,1,0,1,3,0.02089798176039217,0,0,0,0
52,751,5.837244776508209,0,4,0,3,0.020248163024432893,0,0,0,0
184,787,4.603812432175304,1,3,0,0,0.04572489431140336,0,0,0,0
170,631,5.025384601314179,1,2,0,3,0.025507515181810603,0,0,0,0
249,1733,5.56480714673091,5,27,4,4,0.1949245197016392,1,0,0,1
141,914,5.280778369626406,6,27,2,12,0.0921892979457972,1,1,1,1
22,474,6.367916465050783,2,2,0,1,0.010319637865782742,0,0,0,0
82,143,4.090965025519324,2,3,1,0,0.019823613153128167,0,0,0,0
123,822,6.715642297434611,2,2,0,1,0.03170654426194672,0,0,0,0
55,478,4.527527617014283,0,3,1,0,0.04134379392570499,0,0,0,0
289,711,3.0207261348036596,4,27,2,12,0.09241454528170442,1,1,1,1
143,521,5.4686709922185965,0,0,1,3,0.012797696165521951,0,0,0,0
60,429,5.348600775397726,1,2,1,2,0.04505640196987981,0,0,0,0
196,1549,5.452689698813085,5,21,1,5,0.13772003585362286,1,1,1,1
75,1827,4.38871894738363,1,20,2,5,0.16487452129897384,1,1,1,1
262,1076,4.223634773208445,9,17,3,10,0.07544245241393968,1,0,1,1
193,512,7.694002302544481,1,1,0,0,0.011528507263320487,0,0,0,0
169,1227,5.258449918889951,0,1,1,3,0.015682971781074587,1,0,0,0
103,970,7.382838540187767,0,4,1,1,0.015077681217835748,0,0,0,0
21,1051,6.006596708914306,1,1,1,1,0.012000761474489235,0,0,0,0
198,935,6.0042658935262025,1,1,1,2,0.020080451979881293,0,1,0,0
135,726,7.230041282326592,0,0,1,4,0.030764927153571493,0,0,0,0
141,576,4.282137201454414,8,14,2,2,0.05619906812413841,1,0,1,1
265,1240,4.743497250128703,6,27,1,3,0.15405417885645872,1,1,0,1
53,1409,7.878598381480642,2,4,1,4,0.04831155988612199,0,0,0,0
244,1464,6.161275895669947,1,7,4,3,0.08540166147762582,1,1,0,1
142,1346,4.284235569831667,6,15,2,9,0.05802808641218303,1,1,1,1
197,1267,7.889442504537101,0,2,0,3,0.04247056259523816,0,0,0,0
76,1002,4.771546633149245,1,3,0,4,0.03866283828114563,0,0,0,0
120,446,5.91846730090688,0,1,0,3,0.03781202551491565,0,0,0,0
150,1134,6.139448430730994,2,2,0,2,0.04099945987380625,0,1,0,0
252,380,3.7675082467165706,2,11,2,7,0.06509613637569622,1,1,0,1
25,1369,6.965304846010933,0,1,0,4,0.013968721537482326,0,0,0,0
104,1118,5.908558310529084,2,0,0,0,0.04033860873614388,0,0,0,0
155,1222,7.1324325045731385,2,0,0,0,0.02799989354862069,0,0,0,0
70,677,4.526534589652478,8,26,2,11,0.09458790232446214,1,1,1,1
93,879,5.004894977928204,9,23,1,9,0.08187099689500735,1,0,1,1
153,1239,6.449250131631781,1,1,0,1,0.039024421569796956,0,0,0,0
33,1210,7.8264946374909865,2,0,1,0,0.01379428992586933,0,0,0,0
162,589,4.801349302002951,6,12,3,10,0.1922174721719782,1,1,1,1
131,825,7.08485035581014,0,4,0,3,0.04389844028927357,0,0,0,0
52,589,4.974554243372804,1,4,0,2,0.01085322432838221,0,0,0,0
99,131,4.075320699102778,2,0,0,0,0.03727180503876228,0,0,0,0
50,1224,3.17207171217305,6,18,4,11,0.052776092468259886,1,1,1,1
218,1307,3.8757509550881952,2,7,1,11,0.13753263395715384,1,1,1,1
141,227,3.0564866916168882,1,6,2,6,0.14061833125381717,1,0,1,1
122,1292,7.415912215581605,2,4,0,4,0.047313418114693716,0,0,0,0
66,1550,4.654331831536021,7,14,3,6,0.16118111075786573,1,1,1,1
85,783,7.596602586807164,0,0,0,3,0.02454404024605704,0,0,1,0
215,1968,3.5737305947490126,3,29,2,3,0.17640230290838543,1,1,1,1
137,865,7.409134769709441,2,0,1,1,0.0423701064522819,0,0,0,0
137,351,7.9613866382721605,2,2,0,0,0.03829463353249299,0,0,0,0
139,1439,4.1007047956854965,0,2,0,2,0.01835734872028486,0,0,0,0
161,191,7.159840214480697,1,0,0,3,0.04090763458748483,0,0,0,0
40,636,5.59599516353677,0,1,1,0,0.04615132438068653,0,0,0,0
92,369,6.593522187577655,8,20,2,10,0.07970531528314341,1,0,1,1
54,166,5.6337826269957905,0,2,0,1,0.020195111681515894,0,0,0,0
166,255,6.591036884502462,1,2,0,2,0.037335349169227025,0,0,0,0
97,1783,5.235269215520633,7,19,1,14,0.10799372759038818,1,1,1,1
86,1810,4.79544800969998,6,23,1,5,0.0911737861534796,1,1,1,1
129,1661,6.770438354496105,9,18,1,12,0.1063100903396752,1,0,1,1
92,167,6.816684664990143,1,4,0,4,0.02979352941236818,0,1,0,0
69,213,4.628440844732667,1,4,0,0,0.04687986413645561,0,0,0,0
25,843,5.70758089502381,1,1,0,3,0.04298998458556247,0,0,0,0
108,217,5.2315161323778,0,1,0,2,0.03814153291273897,0,0,0,0
192,987,7.491322036071985,0,3,1,3,0.022823203626861962,0,0,0,0
22,1047,6.990454489731844,2,4,0,2,0.011882255935405924,0,0,0,0
132,432,7.774735984179593,0,0,0,2,0.021151860907238636,0,0,0,0
110,1483,6.50780462864058,2,3,1,4,0.033642192481495206,0,0,0,0
189,1372,4.0898270002332735,1,2,1,2,0.030542433005742525,0,0,0,0
153,1198,6.698347002447598,1,0,0,2,0.032224667568651,0,0,0,0
178,1244,5.586649676626308,1,0,0,2,0.04348947197375677,0,0,0,0
130,1220,3.1431672476673618,5,10,1,6,0.15314274432974295,1,1,1,1
117,1957,6.099614761536682,4,9,2,9,0.18806482428806465,1,1,1,1
92,470,6.802491239599074,0,2,1,0,0.020469804054980462,0,0,0,0
122,352,6.587024392343257,2,0,1,2,0.02535067525487497,0,0,0,0
76,744,7.8651509082698965,2,2,1,1,0.039947653856407736,0,0,0,0
79,376,4.310375284214612,2,22,2,8,0.05498831976555186,1,1,1,1
185,230,3.58991543935279,2,21,4,3,0.11170151933714989,1,1,0,1
163,1327,7.304915944999352,2,0,0,1,0.015192042557362688,1,0,0,0
50,973,4.545046104350878,0,1,1,2,0.013713964952116986,0,0,0,0
90,1237,6.09921365863371,0,1,1,3,0.04666560990281769,0,0,0,0
176,1228,7.361016629863778,0,1,0,4,0.029131157859229824,0,0,0,0
26,879,5.595184169614333,0,3,1,2,0.04742133495543439,0,1,0,0
106,263,7.6818756179240335,1,0,0,0,0.014628628672790446,0,0,0,0
71,1099,5.719962907925744,0,2,1,1,0.027609804135096047,0,0,0,0
198,341,7.174891172570617,0,0,1,2,0.022104725317092393,0,0,0,0
33,1166,6.6489760123060435,1,2,0,2,0.016806642275788226,0,0,0,0
155,606,6.6613127723885395,2,0,1,3,0.024827881726863857,0,0,0,0
122,1302,6.617347701964089,1,29,2,13,0.12384247358913629,1,1,0,1
52,1012,4.337655789283042,0,3,0,4,0.031095898925938864,0,0,0,0
60,963,3.834629838230502,6,6,1,5,0.16835190141856027,1,1,1,1
153,854,4.614945050254118,2,1,1,3,0.040434715636021516,0,1,0,0
109,876,5.83367421611708,0,4,1,0,0.0164598438005547,0,0,1,0
49,1180,6.163547026360584,2,1,0,2,0.02758275009650972,0,0,0,0
32,1495,5.317894140185694,2,3,0,3,0.03005623110459414,0,0,0,0
137,254,5.317963023925513,2,2,1,3,0.04546821362747919,0,0,1,0
104,605,7.520603233093032,2,0,0,2,0.04908081489707842,0,0,0,0
54,388,6.0900135303341045,1,4,1,0,0.04791961717335819,0,0,0,0
110,519,3.447400963193723,9,11,1,5,0.17173539200009802,1,1,0,1
138,1068,5.435218967032073,0,4,0,2,0.025814256895490016,0,0,1,0
190,1317,4.40384721326383,2,4,1,2,0.031575688451396286,0,0,0,0
207,565,6.995103305068277,8,24,3,3,0.06321906965192152,1,1,1,1
243,1762,5.326903607101158,1,12,2,14,0.11407416430024145,1,1,1,1
95,571,5.669280638011291,0,0,0,0,0.028482190680591997,0,0,0,0
198,938,4.36522558079135,2,3,0,0,0.019437128116676597,0,1,0,0
78,547,5.087083290085291,1,1,1,2,0.03018557093831121,0,0,0,0
189,1190,7.00045530216365,2,3,0,1,0.049636779716235285,0,0,0,0
162,377,6.757148446258666,0,3,1,0,0.015830556845308617,0,0,0,0
177,259,6.960993792734117,2,3,1,4,0.023054098044567685,0,0,1,0
277,529,5.403450090168285,5,23,3,4,0.18805319651276015,1,1,1,1
43,1398,7.559144225445782,2,1,1,2,0.022860615637329204,1,1,0,0
179,731,7.235931758765579,1,1,1,4,0.03468697614450412,0,0,0,0
80,326,7.1234341911495855,0,1,1,0,0.04602355302789914,0,0,1,0
197,486,6.634035614902841,0,4,1,1,0.01549835030135196,0,0,1,0
112,1001,4.025917311843749,2,1,0,4,0.04260211840725925,0,0,1,0
197,583,6.643773752887836,2,1,1,3,0.019785820135376202,0,0,0,0
277,1114,3.244580778543411,4,29,3,11,0.12121962358706657,1,1,1,1
130,339,5.271048494917631,0,4,1,0,0.036691146265621644,0,0,0,0
181,223,4.022403066870433,2,3,1,4,0.03444084218544373,0,1,0,0
193,1863,6.572280105210011,8,12,3,11,0.1552782077069101,1,1,1,1
168,106,5.537025472694424,0,3,1,4,0.02028834970703741,0,0,0,0
135,223,4.710886502428512,2,2,0,0,0.01738546588213961,0,0,1,0
24,343,5.74370408881777,0,3,0,3,0.020394292397025345,0,0,0,0
20,1238,7.96446082572763,1,0,0,3,0.03863123870762371,0,0,0,0
83,1327,4.708060898231282,1,3,1,3,0.047117936214957766,0,0,0,0
98,428,4.451588469274071,2,4,0,2,0.04164859457988302,0,0,1,0
157,167,5.448463117120204,0,4,0,0,0.0338691668017558,0,0,0,0
30,132,5.281519057024255,2,3,0,2,0.046430472646785965,1,0,0,0
28,461,7.2361292639025985,0,4,1,1,0.04653050619113157,1,0,1,0
39,664,7.809589518102073,1,0,0,0,0.04059893237086442,0,0,0,0
168,1394,6.0278614743904315,2,0,0,1,0.02436437132950168,0,0,0,0
273,1334,5.583401218691781,1,21,1,5,0.13308488135771318,1,1,1,1
192,200,7.540844482187929,0,1,1,1,0.010071798384583565,0,0,0,0
100,869,7.315122013239873,1,3,1,1,0.04040408464539529,0,0,0,0
52,1248,4.401489813912556,1,2,0,4,0.033175328104215224,0,0,0,0
66,764,6.546973701378732,1,1,0,1,0.018376071935752112,0,0,0,0
193,721,6.8171615797784355,1,0,0,4,0.030168681156966873,0,0,0,0
155,858,3.47784364863449,1,11,3,12,0.08635975905808613,1,1,1,1
64,1359,6.498932437334024,0,4,1,2,0.022105203163789264,0,0,0,0
107,1098,3.089560737881336,1,13,3,10,0.15687293748178982,1,1,1,1
216,1033,6.382200853987661,8,10,2,7,0.17006334029721332,1,0,1,1
159,540,6.807846051953879,1,3,1,1,0.017685717841508863,1,0,0,0
50,101,4.03541554332815,1,3,0,3,0.0453805457177279,0,1,0,0
92,289,5.703777598121586,2,4,0,1,0.02410626763492909,0,0,1,0
42,402,5.8733042327336324,2,0,0,1,0.028442500147242047,0,0,0,0
90,892,5.682049886837149,0,2,0,0,0.027966988222695652,0,0,1,0
188,1440,5.155979846303536,2,3,1,1,0.04816472224237514,0,0,0,0
106,533,5.530611514271731,2,4,1,1,0.014439642221594533,0,0,0,0
116,809,6.42110309058043,0,2,0,2,0.03967594054754072,0,0,0,0
52,919,7.56566395758059,1,4,1,1,0.04625494427952016,0,0,1,0
129,283,7.429905534677069,2,3,0,4,0.030579253287580987,0,0,0,0
160,1301,6.229584492660609,1,19,2,2,0.1286982504217477,1,1,0,1
56,578,6.726812981580959,2,1,1,1,0.04381489809992854,0,0,1,0
172,898,6.337605468451629,2,4,0,4,0.016305168388001615,0,0,0,0
34,194,4.554806296463409,1,4,0,0,0.046479286103110806,0,0,0,0
100,1382,3.162602316959421,8,28,4,4,0.1751922045488376,1,1,1,1
186,1317,5.600937109970832,1,2,1,3,0.046835031663590224,0,0,0,0
141,978,4.324014509442893,1,2,1,1,0.04572600501762795,0,0,0,0
186,730,5.068419108625205,1,2,1,1,0.02190013365326309,0,0,0,0
69,1489,7.134456281402604,1,0,0,3,0.040538862383294454,0,1,0,0
205,1677,6.9823988480733234,3,9,4,6,0.19302584131548312,1,0,1,1
185,1211,7.935724116692921,1,0,1,3,0.02731786912071609,0,0,0,0
126,1326,4.8753208211356664,8,9,3,4,0.12978815135475313,1,0,1,1
24,631,7.061950295745469,2,3,1,4,0.021872731892272852,0,1,0,0
54,219,6.246747364319324,1,4,1,2,0.021113379015071838,0,0,0,0
52,188,7.3110359858737,0,2,0,4,0.04351609972929519,0,0,1,0
202,1568,3.8337430060782176,7,13,1,12,0.14011872931327618,1,1,1,1
22,937,6.4869518270217625,0,4,1,3,0.04580511793816209,0,1,0,0
70,499,4.8491635973981735,2,2,0,2,0.0268908821252669,0,0,0,0
94,642,5.394402538492313,0,1,0,1,0.0496273538635483,1,0,1,0
39,285,6.09456085346976,1,0,1,3,0.016271128643509193,0,0,0,0
242,1586,5.610569229812501,8,27,1,13,0.1570722151482722,1,1,0,1
160,319,7.1232548056481395,2,3,0,3,0.04063368755876223,0,0,0,0
165,1002,4.3945213651373,1,3,0,1,0.044562524974556345,0,0,0,0
170,440,7.427481190177808,1,4,0,4,0.028284805262666864,0,0,0,0
94,1230,7.263115944553275,0,0,1,0,0.019032127186877728,0,0,0,0
185,577,4.275425066825033,6,13,4,3,0.06439685751186412,1,1,1,1
93,466,5.838570953968137,0,4,1,2,0.02573189322579393,0,0,1,0
97,124,7.100741947156344,0,4,1,0,0.0329073019257987,0,0,0,0
123,636,5.463368613544759,1,3,1,1,0.04863669042144427,0,0,0,0
125,1926,3.7828241506063445,5,7,4,4,0.07982920659595005,1,0,0,1
262,442,3.75272089877843,9,25,4,4,0.1179074155622943,1,1,1,1
94,422,4.853105127679512,0,0,0,3,0.03392850318829748,0,0,1,0
72,839,7.455162484150666,1,2,0,1,0.032397387017179785,0,1,0,0
163,647,4.669441248468726,2,1,1,2,0.012889541597665444,0,0,0,0
114,172,5.421798128807664,1,3,0,2,0.03756056554597893,0,1,1,0
33,1222,4.646042165134784,2,2,1,2,0.04369446715655153,0,0,0,0
98,654,7.403878940955789,2,1,1,3,0.04696246053638234,0,0,0,0
123,164,7.696273071880657,1,3,1,2,0.043704624221150616,0,0,0,0
104,1368,6.471605405168434,2,4,0,2,0.032641776534173744,0,0,0,0
258,943,3.0778271601179554,1,21,2,14,0.16897206157021677,1,0,1,1
47,718,6.8989070442377365,1,3,0,1,0.0350744209006849,0,1,0,0
170,933,5.690777600544408,2,3,1,0,0.029116883862381496,0,0,0,0
51,1848,5.0198261689314485,6,14,2,4,0.07178096917137311,1,1,1,1
106,582,6.265392681708891,0,1,0,4,0.037480755181010544,0,0,0,0
51,955,4.329786397297934,1,2,1,0,0.018086069126690436,0,0,0,0
147,117,7.049491488110696,0,1,0,1,0.022209470941111795,0,0,0,0
75,1138,5.9758351051383425,2,1,0,0,0.04666030292505244,0,0,0,0
128,1135,3.9855702555410653,1,9,2,14,0.07234357372731887,1,1,1,1
264,502,6.463030488888599,5,22,4,11,0.05584828055447616,1,1,1,1
215,688,4.351492852792638,8,8,3,12,0.13502513828043727,1,1,0,1
67,1083,5.255482225810123,1,0,0,3,0.03879160852067941,0,0,1,0
233,1520,6.833675738376109,5,10,4,5,0.0794661744529155,1,1,1,1
145,422,7.268510200039196,1,3,0,4,0.01380087347377497,0,0,0,0
167,116,5.162133674081768,2,1,0,3,0.021105666283179322,0,0,0,0
130,1456,6.586717700883357,1,4,1,1,0.010366578580133613,0,0,1,0
144,213,6.103437597044593,1,2,1,2,0.02822667341605225,0,0,1,0
281,1313,4.987502983163557,6,9,4,3,0.08850780425610863,1,1,0,1
130,713,6.177278726510764,1,3,0,1,0.04587020405138028,0,0,1,0
78,1285,5.311717439493907,1,0,0,2,0.014900466158747929,0,1,0,0
254,563,3.3645813747480853,2,29,1,5,0.1343862056619734,1,1,1,1
83,1390,4.070608869192393,7,29,4,11,0.12360219524034476,1,1,1,1
86,599,5.502541033414268,2,0,1,2,0.032855705641112974,0,0,0,0
120,967,7.448725166411665,2,1,1,1,0.013477408744864153,0,0,0,0
198,1271,6.846581948668579,1,0,0,3,0.0241791032972921,0,0,0,0
64,1141,4.4676902206121625,2,1,0,4,0.04882344990726782,0,0,0,0
175,789,4.7281636178130135,1,3,1,4,0.02590752220524821,0,0,0,0
169,1039,3.5766564280394073,9,14,1,10,0.15426979672971863,1,1,1,1
194,291,6.805424985746743,1,4,0,0,0.03232400623435348,0,0,0,0
85,1447,7.42083062297898,2,2,1,3,0.018567103463332367,0,1,0,0
176,505,4.29428482054411,5,17,4,5,0.13249884707307397,1,1,1,1
79,174,4.15677251831215,1,0,0,0,0.010707354322687665,0,1,0,0
51,902,5.34700441900992,1,4,1,4,0.03389212096735794,0,0,1,0
190,1796,4.62666490855399,6,20,3,9,0.16493808222454115,1,0,0,1
82,325,7.49135724958658,0,4,1,3,0.03115531538460023,0,0,0,0
76,136,5.453077414816477,2,1,0,3,0.018376099732859703,0,0,1,0
83,541,6.36741627358227,0,2,1,2,0.020888449045094046,0,0,0,0
154,621,7.454642240575376,0,0,0,1,0.026818031979377988,0,0,0,0
204,1835,4.794026798781429,8,5,2,11,0.13136407171134296,1,0,1,1
100,919,7.43503965009285,2,0,0,2,0.03370056779527052,0,0,0,0
133,695,5.072744983359381,1,3,1,3,0.046551082978560365,0,0,0,0
41,923,4.901851759132217,0,4,0,0,0.01909190759488066,0,0,0,0
79,511,6.122627930114427,2,2,0,3,0.02765251730642236,0,0,1,0
55,1178,6.011936886761472,2,4,0,0,0.017760267401474517,0,0,1,0
36,595,7.53018561990015,2,3,1,4,0.02596103973669594,0,0,0,0
77,585,5.6851353246995044,0,4,1,2,0.01707004089334708,0,0,0,0
24,191,4.093219584665874,2,2,0,1,0.04640960502539729,0,0,0,0
132,1087,6.450951343637593,0,3,0,1,0.02346500020122546,0,0,0,0
163,1058,4.0800329741937755,0,2,0,4,0.0330813717439056,0,0,0,0
276,881,3.3757396691341266,4,23,1,9,0.16850752069778616,1,0,0,1
243,1849,6.714110906471108,8,22,1,8,0.15003649973214758,1,1,1,1
171,1216,4.911781195051265,0,0,0,0,0.019642791624887725,0,0,0,0
298,1422,6.5181263273343895,9,6,4,12,0.19265730668960374,1,1,1,1
68,553,5.1043260807143795,0,3,0,4,0.020252486844111007,0,0,0,0
91,611,6.696125714534676,1,1,1,0,0.029473548344909957,0,0,0,0
197,1087,5.887144708802891,8,14,4,6,0.13936971574073623,1,1,1,1
182,468,7.19347954074758,1,1,0,2,0.04864361567699988,0,0,0,0
277,1240,5.4511585389782615,8,15,1,2,0.14290526830676953,1,1,0,1
115,1853,3.2950729122764266,5,13,3,4,0.1379539984103371,1,0,1,1
130,1384,7.898677343080724,2,2,1,4,0.04264547154378566,0,1,0,0
176,220,6.639667097370422,2,2,1,0,0.03942449467164036,0,0,0,0
40,489,6.187285738369061,2,0,0,0,0.03480780314396732,0,0,1,0
148,295,5.305609792632655,6,6,4,13,0.19227010131651806,1,0,1,1
74,402,5.250580590678294,1,0,1,4,0.013826426177653683,0,0,0,0
193,884,4.846552647557975,0,3,0,1,0.03147098966858055,0,0,0,0
219,498,5.373563546867711,4,25,1,10,0.05299584546344461,1,1,1,1
130,429,4.1794708605477835,2,4,0,4,0.012259012963551892,0,0,1,0
24,371,7.714069768742428,2,2,0,4,0.02311416857746309,0,0,0,0
72,1499,5.573054997114184,5,23,4,13,0.10950281357931153,1,1,1,1
199,1349,7.392732555959752,1,1,1,1,0.034793284509982356,0,0,1,0
126,604,4.168605813332826,5,11,3,13,0.1523491751261013,1,1,1,1
285,1260,3.6218539019122167,1,5,2,6,0.14174517210481305,1,0,1,1
179,1094,6.005194143002026,0,3,0,4,0.02022128443412227,0,1,0,0
180,536,5.776613048536292,2,3,0,3,0.011912675439793682,0,0,0,0
136,115,7.391366175969406,1,4,0,1,0.035673011892052194,0,0,0,0
142,239,5.772991160203044,0,1,0,3,0.042518699881297146,0,0,0,0
126,260,4.81113341561647,7,21,1,6,0.19421230339286077,1,0,1,1
231,974,6.346679795857305,2,19,4,3,0.13334184755511086,1,0,1,1
236,1017,3.631422255750906,4,24,1,12,0.057872551623370995,1,1,1,1
118,156,7.625864253689076,2,1,0,1,0.04516626044062801,0,0,0,0
139,1270,7.544355839520637,0,2,1,2,0.03959779978573166,0,0,0,0
71,1264,4.792296498719134,1,0,1,1,0.015626249408325257,0,0,0,0
125,140,7.926616095386689,0,0,1,3,0.04936631159358035,0,0,0,0
151,1355,7.209247813696791,0,1,1,1,0.048457839168434436,0,0,0,0
102,1473,4.296470820633605,1,1,0,3,0.01609763667793757,0,0,0,0
197,256,3.1368794923382937,8,7,4,11,0.06105342257385132,1,1,1,1
104,814,5.917189351291185,0,0,1,0,0.01178567794688012,0,0,0,0
